"Ales","OR"
"Alessandria","AL"
"Alessandria del Carretto","CS"
"Alessandria della Rocca","AG"
"Alessano","LE"
"Alezio","LE"
"Alfano","SA"
"Alfedena","AQ"
"Alfianello","BS"
"Alfiano Natta","AL"
"Alfonsine","RA"
"Alghero","SS"
"Algua","BG"
"Alì","ME"
"Alì Terme","ME"
"Alia","PA"
"Aliano","MT"
"Alice Bel Colle","AL"
"Alice Castello","VC"
"Alice Superiore","TO"
"Alife","CE"
"Alimena","PA"
"Aliminusa","PA"
"Allai","OR"
"Alleghe","BL"
"Allein","AO"
"Allerona","TR"
"Alliste","LE"
"Allumiere","RM"
"Alluvioni Cambiò","AL"
"Almè","BG"
"Almenno San Bartolomeo","BG"
"Almenno San Salvatore","BG"
"Almese","TO"
"Alonte","VI"
"Alpette","TO"
"Alpignano","TO"
"Alseno","PC"
"Alserio","CO"
"Altamura","BA"
"Altare","SV"
"Altavilla Irpina","AV"
"Altavilla Milicia","PA"
"Altavilla Monferrato","AL"
"Altavilla Silentina","SA"
"Altavilla Vicentina","VI"
"Altidona","FM"
"Altilia","CS"
"Altino","CH"
"Altissimo","VI"
"Altivole","TV"
"Alto","CN"
"Altofonte","PA"
"Altomonte","CS"
"Altopascio","LU"
"Alviano","TR"
"Alvignano","CE"
"Alvito","FR"
"Alzano Lombardo","BG"
"Alzano Scrivia","AL"
"Alzate Brianza","CO"
"Amalfi","SA"
"Amandola","FM"
"Amantea","CS"
"Amaro","UD"
"Amaroni","CZ"
"Amaseno","FR"
"Amato","CZ"
"Amatrice","RI"
"Ambivere","BG"
"Amblar","TN"
"Ameglia","SP"
"Amelia","TR"
"Amendolara","CS"
"Ameno","NO"
"Amorosi","BN"
"Ampezzo","UD"
"Anacapri","NA"
"Anagni","FR"
"Ancarano","TE"
"Ancona","AN"
"Andali","CZ"
"Andalo","TN"
"Andalo Valtellino","SO"
"Andezeno","TO"
"Andora","SV"
"Andorno Micca","BI"
"Andrano","LE"
"Andrate","TO"
"Andreis","PN"
"Andretta","AV"
"Andria","BT"
"Andriano","BZ"
"Anela","SS"
"Anfo","BS"
"Angera","VA"
"Anghiari","AR"
"Angiari","VR"
"Angolo Terme","BS"
"Angri","SA"
"Angrogna","TO"
"Anguillara Sabazia","RM"
"Anguillara Veneta","PD"
"Annicco","CR"
"Annone di Brianza","LC"
"Annone Veneto","VE"
"Anoia","RC"
"Antegnate","BG"
"Anterivo","BZ"
"Antey-Saint-Andrè","AO"
"Anticoli Corrado","RM"
"Antignano","AT"
"Antillo","ME"
"Antonimina","RC"
"Antrodoco","RI"
"Antrona Schieranco","VB"
"Anversa degli Abruzzi","AQ"
"Anzano del Parco","CO"
"Anzano di Puglia","FG"
"Anzi","PZ"
"Anzio","RM"
"Anzola dell'Emilia","BO"
"Anzola d'Ossola","VB"
"Aosta","AO"
"Apecchio","PU"
"Apice","BN"
"Apiro","MC"
"Apollosa","BN"
"Appiano Gentile","CO"
"Appiano sulla Strada del Vino","BZ"
"Appignano","MC"
"Appignano del Tronto","AP"
"Aprica","SO"
"Apricale","IM"
"Apricena","FG"
"Aprigliano","CS"
"Aprilia","LT"
"Aquara","SA"
"Aquila d'Arroscia","IM"
"Aquileia","UD"
"Aquilonia","AV"
"Aquino","FR"
"Aradeo","LE"
"Aragona","AG"
"Aramengo","AT"
"Arba","PN"
"Arborea","OR"
"Arborio","VC"
"Arbus","VS"
"Arcade","TV"
"Arce","FR"
"Arcene","BG"
"Arcevia","AN"
"Archi","CH"
"Arcidosso","GR"
"Arcinazzo Romano","RM"
"Arcisate","VA"
"Arco","TN"
"Arcola","SP"
"Arcole","VR"
"Arconate","MI"
"Arcore","MB"
"Arcugnano","VI"
"Ardara","SS"
"Ardauli","OR"
"Ardea","RM"
"Ardenno","SO"
"Ardesio","BG"
"Ardore","RC"
"Arena","VV"
"Arena Po","PV"
"Arenzano","GE"
"Arese","MI"
"Arezzo","AR"
"Argegno","CO"
"Argelato","BO"
"Argenta","FE"
"Argentera","CN"
"Arguello","CN"
"Argusto","CZ"
"Ari","CH"
"Ariano Irpino","AV"
"Ariano nel Polesine","RO"
"Ariccia","RM"
"Arielli","CH"
"Arienzo","CE"
"Arignano","TO"
"Aritzo","NU"
"Arizzano","VB"
"Arlena di Castro","VT"
"Arluno","MI"
"Armeno","NO"
"Armento","PZ"
"Armo","IM"
"Armungia","CA"
"Arnad","AO"
"Arnara","FR"
"Arnasco","SV"
"Arnesano","LE"
"Arola","VB"
"Arona","NO"
"Arosio","CO"
"Arpaia","BN"
"Arpaise","BN"
"Arpino","FR"
"Arquà Petrarca","PD"
"Arquà Polesine","RO"
"Arquata del Tronto","AP"
"Arquata Scrivia","AL"
"Arre","PD"
"Arrone","TR"
"Arsago Seprio","VA"
"Arsiè","BL"
"Arsiero","VI"
"Arsita","TE"
"Arsoli","RM"
"Arta Terme","UD"
"Artegna","UD"
"Artena","RM"
"Artogne","BS"
"Arvier","AO"
"Arzachena","OT"
"Arzago d'Adda","BG"
"Arzana","OG"
"Arzano","NA"
"Arzene","PN"
"Arzergrande","PD"
"Arzignano","VI"
"Ascea","SA"
"Asciano","SI"
"Ascoli Piceno","AP"
"Ascoli Satriano","FG"
"Ascrea","RI"
"Asiago","VI"
"Asigliano Veneto","VI"
"Asigliano Vercellese","VC"
"Asola","MN"
"Asolo","TV"
"Assago","MI"
"Assemini","CA"
"Assisi","PG"
"Asso","CO"
"Assolo","OR"
"Assoro","EN"
"Asti","AT"
"Asuni","OR"
"Ateleta","AQ"
"Atella","PZ"
"Atena Lucana","SA"
"Atessa","CH"
"Atina","FR"
"Atrani","SA"
"Atri","TE"
"Atripalda","AV"
"Attigliano","TR"
"Attimis","UD"
"Atzara","NU"
"Auditore","PU"
"Augusta","SR"
"Auletta","SA"
"Aulla","MS"
"Aurano","VB"
"Aurigo","IM"
"Auronzo di Cadore","BL"
"Ausonia","FR"
"Austis","NU"
"Avegno","GE"
"Avelengo","BZ"
"Avella","AV"
"Avellino","AV"
"Averara","BG"
"Aversa","CE"
"Avetrana","TA"
"Avezzano","AQ"
"Aviano","PN"
"Aviatico","BG"
"Avigliana","TO"
"Avigliano","PZ"
"Avigliano Umbro","TR"
"Avio","TN"
"Avise","AO"
"Avola","SR"
"Avolasca","AL"
"Ayas","AO"
"Aymavilles","AO"
"Azeglio","TO"
"Azzanello","CR"
"Azzano d'Asti","AT"
"Azzano Decimo","PN"
"Azzano Mella","BS"
"Azzano San Paolo","BG"
"Azzate","VA"
"Azzio","VA"
"Azzone","BG"
"Baceno","VB"
"Bacoli","NA"
"Badalucco","IM"
"Badesi","OT"
"Badia","BZ"
"Badia Calavena","VR"
"Badia Pavese","PV"
"Badia Polesine","RO"
"Badia Tedalda","AR"
"Badolato","CZ"
"Bagaladi","RC"
"Bagheria","PA"
"Bagnacavallo","RA"
"Bagnara Calabra","RC"
"Bagnara di Romagna","RA"
"Bagnaria","PV"
"Bagnaria Arsa","UD"
"Bagnasco","CN"
"Bagnatica","BG"
"Bagni di Lucca","LU"
"Bagno a Ripoli","FI"
"Bagno di Romagna","FC"
"Bagnoli del Trigno","IS"
"Bagnoli di Sopra","PD"
"Bagnoli Irpino","AV"
"Bagnolo Cremasco","CR"
"Bagnolo del Salento","LE"
"Bagnolo di Po","RO"
"Bagnolo in Piano","RE"
"Bagnolo Mella","BS"
"Bagnolo Piemonte","CN"
"Bagnolo San Vito","MN"
"Bagnone","MS"
"Bagnoregio","VT"
"Bagolino","BS"
"Baia e Latina","CE"
"Baiano","AV"
"Bairo","TO"
"Baiso","RE"
"Bajardo","IM"
"Balangero","TO"
"Baldichieri d'Asti","AT"
"Baldissero Canavese","TO"
"Baldissero d'Alba","CN"
"Baldissero Torinese","TO"
"Balestrate","PA"
"Balestrino","SV"
"Ballabio","LC"
"Ballao","CA"
"Balme","TO"
"Balmuccia","VC"
"Balocco","VC"
"Balsorano","AQ"
"Balvano","PZ"
"Balzola","AL"
"Banari","SS"
"Banchette","TO"
"Bannio Anzino","VB"
"Banzi","PZ"
"Baone","PD"
"Baradili","OR"
"Baragiano","PZ"
"Baranello","CB"
"Barano d'Ischia","NA"
"Baranzate","MI"
"Barasso","VA"
"Baratili San Pietro","OR"
"Barbania","TO"
"Barbara","AN"
"Barbarano Romano","VT"
"Barbarano Vicentino","VI"
"Barbaresco","CN"
"Barbariga","BS"
"Barbata","BG"
"Barberino di Mugello","FI"
"Barberino Val d'Elsa","FI"
"Barbianello","PV"
"Barbiano","BZ"
"Barbona","PD"
"Barcellona Pozzo di Gotto","ME"
"Barchi","PU"
"Barcis","PN"
"Bard","AO"
"Bardello","VA"
"Bardi","PR"
"Bardineto","SV"
"Bardolino","VR"
"Bardonecchia","TO"
"Bareggio","MI"
"Barengo","NO"
"Baressa","OR"
"Barete","AQ"
"Barga","LU"
"Bargagli","GE"
"Barge","CN"
"Barghe","BS"
"Bari","BA"
"Bari Sardo","OG"
"Bariano","BG"
"Baricella","BO"
"Barile","PZ"
"Barisciano","AQ"
"Barlassina","MB"
"Barletta","BT"
"Barni","CO"
"Barolo","CN"
"Barone Canavese","TO"
"Baronissi","SA"
"Barrafranca","EN"
"Barrali","CA"
"Barrea","AQ"
"Barumini","VS"
"Barzago","LC"
"Barzana","BG"
"Barzanò","LC"
"Barzio","LC"
"Basaluzzo","AL"
"Bascapè","PV"
"Baschi","TR"
"Basciano","TE"
"Baselga di Pinè","TN"
"Baselice","BN"
"Basiano","MI"
"Basicò","ME"
"Basiglio","MI"
"Basiliano","UD"
"Bassano Bresciano","BS"
"Bassano del Grappa","VI"
"Bassano in Teverina","VT"
"Bassano Romano","VT"
"Bassiano","LT"
"Bassignana","AL"
"Bastia Mondovì","CN"
"Bastia Umbra","PG"
"Bastida de' Dossi","PV"
"Bastida Pancarana","PV"
"Bastiglia","MO"
"Battaglia Terme","PD"
"Battifollo","CN"
"Battipaglia","SA"
"Battuda","PV"
"Baucina","PA"
"Bauladu","OR"
"Baunei","OG"
"Baveno","VB"
"Bazzano","BO"
"Bedero Valcuvia","VA"
"Bedizzole","BS"
"Bedollo","TN"
"Bedonia","PR"
"Bedulita","BG"
"Bee","VB"
"Beinasco","TO"
"Beinette","CN"
"Belcastro","CZ"
"Belfiore","VR"
"Belforte all'Isauro","PU"
"Belforte del Chienti","MC"
"Belforte Monferrato","AL"
"Belgioioso","PV"
"Belgirate","VB"
"Bella","PZ"
"Bellagio","CO"
"Bellano","LC"
"Bellante","TE"
"Bellaria-Igea Marina","RN"
"Bellegra","RM"
"Bellino","CN"
"Bellinzago Lombardo","MI"
"Bellinzago Novarese","NO"
"Bellizzi","SA"
"Bellona","CE"
"Bellosguardo","SA"
"Belluno","BL"
"Bellusco","MB"
"Belmonte Calabro","CS"
"Belmonte Castello","FR"
"Belmonte del Sannio","IS"
"Belmonte in Sabina","RI"
"Belmonte Mezzagno","PA"
"Belmonte Piceno","FM"
"Belpasso","CT"
"Belsito","CS"
"Belvedere di Spinello","KR"
"Belvedere Langhe","CN"
"Belvedere Marittimo","CS"
"Belvedere Ostrense","AN"
"Belveglio","AT"
"Belvì","NU"
"Bema","SO"
"Bene Lario","CO"
"Bene Vagienna","CN"
"Benestare","RC"
"Benetutti","SS"
"Benevello","CN"
"Benevento","BN"
"Benna","BI"
"Bentivoglio","BO"
"Berbenno","BG"
"Berbenno di Valtellina","SO"
"Berceto","PR"
"Berchidda","OT"
"Beregazzo con Figliaro","CO"
"Bereguardo","PV"
"Bergamasco","AL"
"Bergamo","BG"
"Bergantino","RO"
"Bergeggi","SV"
"Bergolo","CN"
"Berlingo","BS"
"Bernalda","MT"
"Bernareggio","MB"
"Bernate Ticino","MI"
"Bernezzo","CN"
"Berra","FE"
"Bersone","TN"
"Bertinoro","FC"
"Bertiolo","UD"
"Bertonico","LO"
"Berzano di San Pietro","AT"
"Berzano di Tortona","AL"
"Berzo Demo","BS"
"Berzo Inferiore","BS"
"Berzo San Fermo","BG"
"Besana in Brianza","MB"
"Besano","VA"
"Besate","MI"
"Besenello","TN"
"Besenzone","PC"
"Besnate","VA"
"Besozzo","VA"
"Bessude","SS"
"Bettola","PC"
"Bettona","PG"
"Beura-Cardezza","VB"
"Bevagna","PG"
"Beverino","SP"
"Bevilacqua","VR"
"Biancavilla","CT"
"Bianchi","CS"
"Bianco","RC"
"Biandrate","NO"
"Biandronno","VA"
"Bianzano","BG"
"Bianzè","VC"
"Bianzone","SO"
"Biassono","MB"
"Bibbiano","RE"
"Bibbiena","AR"
"Bibbona","LI"
"Bibiana","TO"
"Biccari","FG"
"Bicinicco","UD"
"Bidonì","OR"
"Biella","BI"
"Bienno","BS"
"Bieno","TN"
"Bientina","PI"
"Bigarello","MN"
"Binago","CO"
"Binasco","MI"
"Binetto","BA"
"Bioglio","BI"
"Bionaz","AO"
"Bione","BS"
"Birori","NU"
"Bisaccia","AV"
"Bisacquino","PA"
"Bisceglie","BT"
"Bisegna","AQ"
"Bisenti","TE"
"Bisignano","CS"
"Bistagno","AL"
"Bisuschio","VA"
"Bitetto","BA"
"Bitonto","BA"
"Bitritto","BA"
"Bitti","NU"
"Bivona","AG"
"Bivongi","RC"
"Bizzarone","CO"
"Bleggio Superiore","TN"
"Blello","BG"
"Blera","VT"
"Blessagno","CO"
"Blevio","CO"
"Blufi","PA"
"Boara Pisani","PD"
"Bobbio","PC"
"Bobbio Pellice","TO"
"Boca","NO"
"Bocchigliero","CS"
"Boccioleto","VC"
"Bocenago","TN"
"Bodio Lomnago","VA"
"Boffalora d'Adda","LO"
"Boffalora Sopra Ticino","MI"
"Bogliasco","GE"
"Bognanco","VB"
"Bogogno","NO"
"Boissano","SV"
"Bojano","CB"
"Bolano","SP"
"Bolbeno","TN"
"Bolgare","BG"
"Bollate","MI"
"Bollengo","TO"
"Bologna","BO"
"Bolognano","PE"
"Bolognetta","PA"
"Bolognola","MC"
"Bolotana","NU"
"Bolsena","VT"
"Boltiere","BG"
"Bolzano","BZ"
"Bolzano Novarese","NO"
"Bolzano Vicentino","VI"
"Bomarzo","VT"
"Bomba","CH"
"Bompensiere","CL"
"Bompietro","PA"
"Bomporto","MO"
"Bonarcado","OR"
"Bonassola","SP"
"Bonate Sopra","BG"
"Bonate Sotto","BG"
"Bonavigo","VR"
"Bondeno","FE"
"Bondo","TN"
"Bondone","TN"
"Bonea","BN"
"Bonefro","CB"
"Bonemerse","CR"
"Bonifati","CS"
"Bonito","AV"
"Bonnanaro","SS"
"Bono","SS"
"Bonorva","SS"
"Bonvicino","CN"
"Borbona","RI"
"Borca di Cadore","BL"
"Bordano","UD"
"Bordighera","IM"
"Bordolano","CR"
"Bore","PR"
"Boretto","RE"
"Borgarello","PV"
"Borgaro Torinese","TO"
"Borgetto","PA"
"Borghetto d'Arroscia","IM"
"Borghetto di Borbera","AL"
"Borghetto di Vara","SP"
"Borghetto Lodigiano","LO"
"Borghetto Santo Spirito","SV"
"Borghi","FC"
"Borgia","CZ"
"Borgiallo","TO"
"Borgio Verezzi","SV"
"Borgo a Mozzano","LU"
"Borgo d'Ale","VC"
"Borgo di Terzo","BG"
"Borgo Pace","PU"
"Borgo Priolo","PV"
"Borgo San Dalmazzo","CN"
"Borgo San Giacomo","BS"
"Borgo San Giovanni","LO"
"Borgo San Lorenzo","FI"
"Borgo San Martino","AL"
"Borgo San Siro","PV"
"Borgo Ticino","NO"
"Borgo Tossignano","BO"
"Borgo Val di Taro","PR"
"Borgo Valsugana","TN"
"Borgo Velino","RI"
"Borgo Vercelli","VC"
"Borgoforte","MN"
"Borgofranco d'Ivrea","TO"
"Borgofranco sul Po","MN"
"Borgolavezzaro","NO"
"Borgomale","CN"
"Borgomanero","NO"
"Borgomaro","IM"
"Borgomasino","TO"
"Borgone Susa","TO"
"Borgonovo Val Tidone","PC"
"Borgoratto Alessandrino","AL"
"Borgoratto Mormorolo","PV"
"Borgoricco","PD"
"Borgorose","RI"
"Borgosatollo","BS"
"Borgosesia","VC"
"Bormida","SV"
"Bormio","SO"
"Bornasco","PV"
"Borno","BS"
"Boroneddu","OR"
"Borore","NU"
"Borrello","CH"
"Borriana","BI"
"Borso del Grappa","TV"
"Bortigali","NU"
"Bortigiadas","OT"
"Borutta","SS"
"Borzonasca","GE"
"Bosa","OR"
"Bosaro","RO"
"Boschi Sant'Anna","VR"
"Bosco Chiesanuova","VR"
"Bosco Marengo","AL"
"Bosconero","TO"
"Boscoreale","NA"
"Boscotrecase","NA"
"Bosentino","TN"
"Bosia","CN"
"Bosio","AL"
"Bosisio Parini","LC"
"Bosnasco","PV"
"Bossico","BG"
"Bossolasco","CN"
"Botricello","CZ"
"Botrugno","LE"
"Bottanuco","BG"
"Botticino","BS"
"Bottidda","SS"
"Bova","RC"
"Bova Marina","RC"
"Bovalino","RC"
"Bovegno","BS"
"Boves","CN"
"Bovezzo","BS"
"Boville Ernica","FR"
"Bovino","FG"
"Bovisio-Masciago","MB"
"Bovolenta","PD"
"Bovolone","VR"
"Bozzole","AL"
"Bozzolo","MN"
"Bra","CN"
"Bracca","BG"
"Bracciano","RM"
"Bracigliano","SA"
"Braies","BZ"
"Brallo di Pregola","PV"
"Brancaleone","RC"
"Brandico","BS"
"Brandizzo","TO"
"Branzi","BG"
"Braone","BS"
"Brebbia","VA"
"Breda di Piave","TV"
"Bregano","VA"
"Breganze","VI"
"Bregnano","CO"
"Breguzzo","TN"
"Breia","VC"
"Brembate","BG"
"Brembate di Sopra","BG"
"Brembilla","BG"
"Brembio","LO"
"Breme","PV"
"Brendola","VI"
"Brenna","CO"
"Brennero","BZ"
"Breno","BS"
"Brenta","VA"
"Brentino Belluno","VR"
"Brentonico","TN"
"Brenzone","VR"
"Brescello","RE"
"Brescia","BS"
"Bresimo","TN"
"Bressana Bottarone","PV"
"Bressanone","BZ"
"Bressanvido","VI"
"Bresso","MI"
"Brez","TN"
"Brezzo di Bedero","VA"
"Briaglia","CN"
"Briatico","VV"
"Bricherasio","TO"
"Brienno","CO"
"Brienza","PZ"
"Briga Alta","CN"
"Briga Novarese","NO"
"Brignano Gera d'Adda","BG"
"Brignano-Frascata","AL"
"Brindisi","BR"
"Brindisi Montagna","PZ"
"Brinzio","VA"
"Briona","NO"
"Brione","BS"
"Brione","TN"
"Briosco","MB"
"Brisighella","RA"
"Brissago-Valtravaglia","VA"
"Brissogne","AO"
"Brittoli","PE"
"Brivio","LC"
"Broccostella","FR"
"Brogliano","VI"
"Brognaturo","VV"
"Brolo","ME"
"Brondello","CN"
"Broni","PV"
"Bronte","CT"
"Bronzolo","BZ"
"Brossasco","CN"
"Brosso","TO"
"Brovello-Carpugnino","VB"
"Brozolo","TO"
"Brugherio","MB"
"Brugine","PD"
"Brugnato","SP"
"Brugnera","PN"
"Bruino","TO"
"Brumano","BG"
"Brunate","CO"
"Brunello","VA"
"Brunico","BZ"
"Bruno","AT"
"Brusaporto","BG"
"Brusasco","TO"
"Brusciano","NA"
"Brusimpiano","VA"
"Brusnengo","BI"
"Brusson","AO"
"Bruzolo","TO"
"Bruzzano Zeffirio","RC"
"Bubbiano","MI"
"Bubbio","AT"
"Buccheri","SR"
"Bucchianico","CH"
"Bucciano","BN"
"Buccinasco","MI"
"Buccino","SA"
"Bucine","AR"
"Buddusò","OT"
"Budoia","PN"
"Budoni","OT"
"Budrio","BO"
"Buggerru","CI"
"Buggiano","PT"
"Buglio in Monte","SO"
"Bugnara","AQ"
"Buguggiate","VA"
"Buja","UD"
"Bulciago","LC"
"Bulgarograsso","CO"
"Bultei","SS"
"Bulzi","SS"
"Buonabitacolo","SA"
"Buonalbergo","BN"
"Buonconvento","SI"
"Buonvicino","CS"
"Burago di Molgora","MB"
"Burcei","CA"
"Burgio","AG"
"Burgos","SS"
"Buriasco","TO"
"Burolo","TO"
"Buronzo","VC"
"Busachi","OR"
"Busalla","GE"
"Busana","RE"
"Busano","TO"
"Busca","CN"
"Buscate","MI"
"Buscemi","SR"
"Buseto Palizzolo","TP"
"Busnago","MB"
"Bussero","MI"
"Busseto","PR"
"Bussi sul Tirino","PE"
"Busso","CB"
"Bussolengo","VR"
"Bussoleno","TO"
"Busto Arsizio","VA"
"Busto Garolfo","MI"
"Butera","CL"
"Buti","PI"
"Buttapietra","VR"
"Buttigliera Alta","TO"
"Buttigliera d'Asti","AT"
"Buttrio","UD"
"Ca' d'Andrea","CR"
"Cabella Ligure","AL"
"Cabiate","CO"
"Cabras","OR"
"Caccamo","PA"
"Caccuri","KR"
"Cadegliano-Viconago","VA"
"Cadelbosco di Sopra","RE"
"Cadeo","PC"
"Caderzone Terme","TN"
"Cadoneghe","PD"
"Cadorago","CO"
"Cadrezzate","VA"
"Caerano di San Marco","TV"
"Cafasse","TO"
"Caggiano","SA"
"Cagli","PU"
"Cagliari","CA"
"Caglio","CO"
"Cagnano Amiterno","AQ"
"Cagnano Varano","FG"
"Cagno","CO"
"Cagnò","TN"
"Caianello","CE"
"Caiazzo","CE"
"Caines","BZ"
"Caino","BS"
"Caiolo","SO"
"Cairano","AV"
"Cairate","VA"
"Cairo Montenotte","SV"
"Caivano","NA"
"Calabritto","AV"
"Calalzo di Cadore","BL"
"Calamandrana","AT"
"Calamonaci","AG"
"Calangianus","OT"
"Calanna","RC"
"Calasca-Castiglione","VB"
"Calascibetta","EN"
"Calascio","AQ"
"Calasetta","CI"
"Calatabiano","CT"
"Calatafimi Segesta","TP"
"Calavino","TN"
"Calcata","VT"
"Calceranica al Lago","TN"
"Calci","PI"
"Calciano","MT"
"Calcinaia","PI"
"Calcinate","BG"
"Calcinato","BS"
"Calcio","BG"
"Calco","LC"
"Caldaro sulla Strada del Vino","BZ"
"Caldarola","MC"
"Calderara di Reno","BO"
"Caldes","TN"
"Caldiero","VR"
"Caldogno","VI"
"Caldonazzo","TN"
"Calendasco","PC"
"Calenzano","FI"
"Calestano","PR"
"Calice al Cornoviglio","SP"
"Calice Ligure","SV"
"Calimera","LE"
"Calitri","AV"
"Calizzano","SV"
"Callabiana","BI"
"Calliano","AT"
"Calliano","TN"
"Calolziocorte","LC"
"Calopezzati","CS"
"Calosso","AT"
"Caloveto","CS"
"Caltabellotta","AG"
"Caltagirone","CT"
"Caltanissetta","CL"
"Caltavuturo","PA"
"Caltignaga","NO"
"Calto","RO"
"Caltrano","VI"
"Calusco d'Adda","BG"
"Caluso","TO"
"Calvagese della Riviera","BS"
"Calvanico","SA"
"Calvatone","CR"
"Calvello","PZ"
"Calvene","VI"
"Calvenzano","BG"
"Calvera","PZ"
"Calvi","BN"
"Calvi dell'Umbria","TR"
"Calvi Risorta","CE"
"Calvignano","PV"
"Calvignasco","MI"
"Calvisano","BS"
"Calvizzano","NA"
"Camagna Monferrato","AL"
"Camaiore","LU"
"Camairago","LO"
"Camandona","BI"
"Camastra","AG"
"Cambiago","MI"
"Cambiano","TO"
"Cambiasca","VB"
"Camburzano","BI"
"Camerana","CN"
"Camerano","AN"
"Camerano Casasco","AT"
"Camerata Cornello","BG"
"Camerata Nuova","RM"
"Camerata Picena","AN"
"Cameri","NO"
"Camerino","MC"
"Camerota","SA"
"Camigliano","CE"
"Caminata","PC"
"Camini","RC"
"Camino","AL"
"Camino al Tagliamento","UD"
"Camisano","CR"
"Camisano Vicentino","VI"
"Cammarata","AG"
"Camo","CN"
"Camogli","GE"
"Campagna","SA"
"Campagna Lupia","VE"
"Campagnano di Roma","RM"
"Campagnatico","GR"
"Campagnola Cremasca","CR"
"Campagnola Emilia","RE"
"Campana","CS"
"Camparada","MB"
"Campegine","RE"
"Campello sul Clitunno","PG"
"Campertogno","VC"
"Campi Bisenzio","FI"
"Campi Salentina","LE"
"Campiglia Cervo","BI"
"Campiglia dei Berici","VI"
"Campiglia Marittima","LI"
"Campiglione-Fenile","TO"
"Campione d'Italia","CO"
"Campitello di Fassa","TN"
"Campli","TE"
"Campo Calabro","RC"
"Campo di Giove","AQ"
"Campo di Trens","BZ"
"Campo Ligure","GE"
"Campo nell'Elba","LI"
"Campo San Martino","PD"
"Campo Tures","BZ"
"Campobasso","CB"
"Campobello di Licata","AG"
"Campobello di Mazara","TP"
"Campochiaro","CB"
"Campodarsego","PD"
"Campodenno","TN"
"Campodimele","LT"
"Campodipietra","CB"
"Campodolcino","SO"
"Campodoro","PD"
"Campofelice di Fitalia","PA"
"Campofelice di Roccella","PA"
"Campofilone","FM"
"Campofiorito","PA"
"Campoformido","UD"
"Campofranco","CL"
