"Porto Torres","SS"
"Porto Valtravaglia","VA"
"Porto Viro","RO"
"Portobuffolè","TV"
"Portocannone","CB"
"Portoferraio","LI"
"Portofino","GE"
"Portogruaro","VE"
"Portomaggiore","FE"
"Portopalo di Capo Passero","SR"
"Portoscuso","CI"
"Portovenere","SP"
"Portula","BI"
"Posada","NU"
"Posina","VI"
"Positano","SA"
"Possagno","TV"
"Posta","RI"
"Posta Fibreno","FR"
"Postal","BZ"
"Postalesio","SO"
"Postiglione","SA"
"Postua","VC"
"Potenza","PZ"
"Potenza Picena","MC"
"Pove del Grappa","VI"
"Povegliano","TV"
"Povegliano Veronese","VR"
"Poviglio","RE"
"Povoletto","UD"
"Pozza di Fassa","TN"
"Pozzaglia Sabina","RI"
"Pozzaglio ed Uniti","CR"
"Pozzallo","RG"
"Pozzilli","IS"
"Pozzo d'Adda","MI"
"Pozzol Groppo","AL"
"Pozzolengo","BS"
"Pozzoleone","VI"
"Pozzolo Formigaro","AL"
"Pozzomaggiore","SS"
"Pozzonovo","PD"
"Pozzuoli","NA"
"Pozzuolo del Friuli","UD"
"Pozzuolo Martesana","MI"
"Pradalunga","BG"
"Pradamano","UD"
"Pradleves","CN"
"Pragelato","TO"
"Praia a Mare","CS"
"Praiano","SA"
"Pralboino","BS"
"Prali","TO"
"Pralormo","TO"
"Pralungo","BI"
"Pramaggiore","VE"
"Pramollo","TO"
"Prarolo","VC"
"Prarostino","TO"
"Prasco","AL"
"Prascorsano","TO"
"Praso","TN"
"Prata Camportaccio","SO"
"Prata d'Ansidonia","AQ"
"Prata di Pordenone","PN"
"Prata di Principato Ultra","AV"
"Prata Sannita","CE"
"Pratella","CE"
"Pratiglione","TO"
"Prato","PO"
"Prato allo Stelvio","BZ"
"Prato Carnico","UD"
"Prato Sesia","NO"
"Pratola Peligna","AQ"
"Pratola Serra","AV"
"Pratovecchio","AR"
"Pravisdomini","PN"
"Pray","BI"
"Prazzo","CN"
"Precenicco","UD"
"Preci","PG"
"Predappio","FC"
"Predazzo","TN"
"Predoi","BZ"
"Predore","BG"
"Predosa","AL"
"Preganziol","TV"
"Pregnana Milanese","MI"
"Prelà","IM"
"Premana","LC"
"Premariacco","UD"
"Premeno","VB"
"Premia","VB"
"Premilcuore","FC"
"Premolo","BG"
"Premosello-Chiovenda","VB"
"Preone","UD"
"Preore","TN"
"Prepotto","UD"
"Prè-Saint-Didier","AO"
"Preseglie","BS"
"Presenzano","CE"
"Presezzo","BG"
"Presicce","LE"
"Pressana","VR"
"Prestine","BS"
"Pretoro","CH"
"Prevalle","BS"
"Prezza","AQ"
"Prezzo","TN"
"Priero","CN"
"Prignano Cilento","SA"
"Prignano sulla Secchia","MO"
"Primaluna","LC"
"Priocca","CN"
"Priola","CN"
"Priolo Gargallo","SR"
"Priverno","LT"
"Prizzi","PA"
"Proceno","VT"
"Procida","NA"
"Propata","GE"
"Proserpio","CO"
"Prossedi","LT"
"Provaglio d'Iseo","BS"
"Provaglio Val Sabbia","BS"
"Proves","BZ"
"Provvidenti","CB"
"Prunetto","CN"
"Puegnago sul Garda","BS"
"Puglianello","BN"
"Pula","CA"
"Pulfero","UD"
"Pulsano","TA"
"Pumenengo","BG"
"Puos d'Alpago","BL"
"Pusiano","CO"
"Putifigari","SS"
"Putignano","BA"
"Quadrelle","AV"
"Quadri","CH"
"Quagliuzzo","TO"
"Qualiano","NA"
"Quaranti","AT"
"Quaregna","BI"
"Quargnento","AL"
"Quarna Sopra","VB"
"Quarna Sotto","VB"
"Quarona","VC"
"Quarrata","PT"
"Quart","AO"
"Quarto","NA"
"Quarto d'Altino","VE"
"Quartu Sant'Elena","CA"
"Quartucciu","CA"
"Quassolo","TO"
"Quattordio","AL"
"Quattro Castella","RE"
"Quero","BL"
"Quiliano","SV"
"Quincinetto","TO"
"Quindici","AV"
"Quingentole","MN"
"Quintano","CR"
"Quinto di Treviso","TV"
"Quinto Vercellese","VC"
"Quinto Vicentino","VI"
"Quinzano d'Oglio","BS"
"Quistello","MN"
"Quittengo","BI"
"Rabbi","TN"
"Racale","LE"
"Racalmuto","AG"
"Racconigi","CN"
"Raccuja","ME"
"Racines","BZ"
"Radda in Chianti","SI"
"Raddusa","CT"
"Radicofani","SI"
"Radicondoli","SI"
"Raffadali","AG"
"Ragalna","CT"
"Ragogna","UD"
"Ragoli","TN"
"Ragusa","RG"
"Raiano","AQ"
"Ramacca","CT"
"Ramiseto","RE"
"Ramponio Verna","CO"
"Rancio Valcuvia","VA"
"Ranco","VA"
"Randazzo","CT"
"Ranica","BG"
"Ranzanico","BG"
"Ranzo","IM"
"Rapagnano","FM"
"Rapallo","GE"
"Rapino","CH"
"Rapolano Terme","SI"
"Rapolla","PZ"
"Rapone","PZ"
"Rassa","VC"
"Rasun Anterselva","BZ"
"Rasura","SO"
"Ravanusa","AG"
"Ravarino","MO"
"Ravascletto","UD"
"Ravello","SA"
"Ravenna","RA"
"Raveo","UD"
"Raviscanina","CE"
"Re","VB"
"Rea","PV"
"Realmonte","AG"
"Reana del Rojale","UD"
"Reano","TO"
"Recale","CE"
"Recanati","MC"
"Recco","GE"
"Recetto","NO"
"Recoaro Terme","VI"
"Redavalle","PV"
"Redondesco","MN"
"Refrancore","AT"
"Refrontolo","TV"
"Regalbuto","EN"
"Reggello","FI"
"Reggio Calabria","RC"
"Reggio Emilia","RE"
"Reggiolo","RE"
"Reino","BN"
"Reitano","ME"
"Remanzacco","UD"
"Remedello","BS"
"Renate","MB"
"Rende","CS"
"Renon","BZ"
"Resana","TV"
"Rescaldina","MI"
"Resia","UD"
"Resiutta","UD"
"Resuttano","CL"
"Retorbido","PV"
"Revello","CN"
"Revere","MN"
"Revigliasco d'Asti","AT"
"Revine Lago","TV"
"Revò","TN"
"Rezzago","CO"
"Rezzato","BS"
"Rezzo","IM"
"Rezzoaglio","GE"
"Rhemes-Notre-Dame","AO"
"Rhemes-Saint-Georges","AO"
"Rho","MI"
"Riace","RC"
"Rialto","SV"
"Riano","RM"
"Riardo","CE"
"Ribera","AG"
"Ribordone","TO"
"Ricadi","VV"
"Ricaldone","AL"
"Riccia","CB"
"Riccione","RN"
"Riccò del Golfo di Spezia","SP"
"Ricengo","CR"
"Ricigliano","SA"
"Riese Pio X","TV"
"Riesi","CL"
"Rieti","RI"
"Rifiano","BZ"
"Rifreddo","CN"
"Rignano Flaminio","RM"
"Rignano Garganico","FG"
"Rignano sull'Arno","FI"
"Rigolato","UD"
"Rima San Giuseppe","VC"
"Rimasco","VC"
"Rimella","VC"
"Rimini","RN"
"Rio di Pusteria","BZ"
"Rio Marina","LI"
"Rio nell'Elba","LI"
"Rio Saliceto","RE"
"Riofreddo","RM"
"Riola Sardo","OR"
"Riolo Terme","RA"
"Riolunato","MO"
"Riomaggiore","SP"
"Rionero in Vulture","PZ"
"Rionero Sannitico","IS"
"Ripa Teatina","CH"
"Ripabottoni","CB"
"Ripacandida","PZ"
"Ripalimosani","CB"
"Ripalta Arpina","CR"
"Ripalta Cremasca","CR"
"Ripalta Guerina","CR"
"Riparbella","PI"
"Ripatransone","AP"
"Ripe","AN"
"Ripe San Ginesio","MC"
"Ripi","FR"
"Riposto","CT"
"Rittana","CN"
"Riva del Garda","TN"
"Riva di Solto","BG"
"Riva Ligure","IM"
"Riva Presso Chieri","TO"
"Riva Valdobbia","VC"
"Rivalba","TO"
"Rivalta Bormida","AL"
"Rivalta di Torino","TO"
"Rivamonte Agordino","BL"
"Rivanazzano Terme","PV"
"Rivara","TO"
"Rivarolo Canavese","TO"
"Rivarolo del Re ed Uniti","CR"
"Rivarolo Mantovano","MN"
"Rivarone","AL"
"Rivarossa","TO"
"Rive","VC"
"Rive D'Arcano","UD"
"Rivello","PZ"
"Rivergaro","PC"
"Rivignano","UD"
"Rivisondoli","AQ"
"Rivodutri","RI"
"Rivoli","TO"
"Rivoli Veronese","VR"
"Rivolta d'Adda","CR"
"Rizziconi","RC"
"Ro","FE"
"Roana","VI"
"Roaschia","CN"
"Roascio","CN"
"Roasio","VC"
"Roatto","AT"
"Robassomero","TO"
"Robbiate","LC"
"Robbio","PV"
"Robecchetto con Induno","MI"
"Robecco d'Oglio","CR"
"Robecco Pavese","PV"
"Robecco sul Naviglio","MI"
"Robella","AT"
"Robilante","CN"
"Roburent","CN"
"Rocca Canavese","TO"
"Rocca Canterano","RM"
"Rocca Cigliè","CN"
"Rocca d'Arazzo","AT"
"Rocca d'Arce","FR"
"Rocca de' Baldi","CN"
"Rocca de' Giorgi","PV"
"Rocca D'Evandro","CE"
"Rocca di Botte","AQ"
"Rocca di Cambio","AQ"
"Rocca di Cave","RM"
"Rocca di Mezzo","AQ"
"Rocca di Neto","KR"
"Rocca di Papa","RM"
"Rocca Grimalda","AL"
"Rocca Imperiale","CS"
"Rocca Massima","LT"
"Rocca Pia","AQ"
"Rocca Pietore","BL"
"Rocca Priora","RM"
"Rocca San Casciano","FC"
"Rocca San Felice","AV"
"Rocca San Giovanni","CH"
"Rocca Santa Maria","TE"
"Rocca Santo Stefano","RM"
"Rocca Sinibalda","RI"
"Rocca Susella","PV"
"Roccabascerana","AV"
"Roccabernarda","KR"
"Roccabianca","PR"
"Roccabruna","CN"
"Roccacasale","AQ"
"Roccadaspide","SA"
"Roccafiorita","ME"
"Roccafluvione","AP"
"Roccaforte del Greco","RC"
"Roccaforte Ligure","AL"
"Roccaforte Mondovì","CN"
"Roccaforzata","TA"
"Roccafranca","BS"
"Roccagiovine","RM"
"Roccagloriosa","SA"
"Roccagorga","LT"
"Roccalbegna","GR"
"Roccalumera","ME"
"Roccamandolfi","IS"
"Roccamena","PA"
"Roccamonfina","CE"
"Roccamontepiano","CH"
"Roccamorice","PE"
"Roccanova","PZ"
"Roccantica","RI"
"Roccapalumba","PA"
"Roccapiemonte","SA"
"Roccarainola","NA"
"Roccaraso","AQ"
"Roccaromana","CE"
"Roccascalegna","CH"
"Roccasecca","FR"
"Roccasecca dei Volsci","LT"
"Roccasicura","IS"
"Roccasparvera","CN"
"Roccaspinalveti","CH"
"Roccastrada","GR"
"Roccavaldina","ME"
"Roccaverano","AT"
"Roccavignale","SV"
"Roccavione","CN"
"Roccavivara","CB"
"Roccella Ionica","RC"
"Roccella Valdemone","ME"
"Rocchetta a Volturno","IS"
"Rocchetta Belbo","CN"
"Rocchetta di Vara","SP"
"Rocchetta e Croce","CE"
"Rocchetta Ligure","AL"
"Rocchetta Nervina","IM"
"Rocchetta Palafea","AT"
"Rocchetta Sant'Antonio","FG"
"Rocchetta Tanaro","AT"
"Rodano","MI"
"Roddi","CN"
"Roddino","CN"
"Rodello","CN"
"Rodengo","BZ"
"Rodengo Saiano","BS"
"Rodero","CO"
"Rodi Garganico","FG"
"Rodì Milici","ME"
"Rodigo","MN"
"Roè Volciano","BS"
"Rofrano","SA"
"Rogeno","LC"
"Roggiano Gravina","CS"
"Roghudi","RC"
"Rogliano","CS"
"Rognano","PV"
"Rogno","BG"
"Rogolo","SO"
"Roiate","RM"
"Roio del Sangro","CH"
"Roisan","AO"
"Roletto","TO"
"Rolo","RE"
"Roma","RM"
"Romagnano al Monte","SA"
"Romagnano Sesia","NO"
"Romagnese","PV"
"Romallo","TN"
"Romana","SS"
"Romanengo","CR"
"Romano Canavese","TO"
"Romano d'Ezzelino","VI"
"Romano di Lombardia","BG"
"Romans d'Isonzo","GO"
"Rombiolo","VV"
"Romeno","TN"
"Romentino","NO"
"Rometta","ME"
"Ronago","CO"
"Roncà","VR"
"Roncade","TV"
"Roncadelle","BS"
"Roncaro","PV"
"Roncegno Terme","TN"
"Roncello","MB"
"Ronchi dei Legionari","GO"
"Ronchi Valsugana","TN"
"Ronchis","UD"
"Ronciglione","VT"
"Ronco all'Adige","VR"
"Ronco Biellese","BI"
"Ronco Briantino","MB"
"Ronco Canavese","TO"
"Ronco Scrivia","GE"
"Roncobello","BG"
"Roncoferraro","MN"
"Roncofreddo","FC"
"Roncola","BG"
"Roncone","TN"
"Rondanina","GE"
"Rondissone","TO"
"Ronsecco","VC"
"Ronzo-Chienis","TN"
"Ronzone","TN"
"Roppolo","BI"
"Rorà","TO"
"Rosà","VI"
"Rosarno","RC"
"Rosasco","PV"
"Rosate","MI"
"Rosazza","BI"
"Rosciano","PE"
"Roscigno","SA"
"Rose","CS"
"Rosello","CH"
"Roseto Capo Spulico","CS"
"Roseto degli Abruzzi","TE"
"Roseto Valfortore","FG"
"Rosignano Marittimo","LI"
"Rosignano Monferrato","AL"
"Rosolina","RO"
"Rosolini","SR"
"Rosora","AN"
"Rossa","VC"
"Rossana","CN"
"Rossano","CS"
"Rossano Veneto","VI"
"Rossiglione","GE"
"Rosta","TO"
"Rota d'Imagna","BG"
"Rota Greca","CS"
"Rotella","AP"
"Rotello","CB"
"Rotonda","PZ"
"Rotondella","MT"
"Rotondi","AV"
"Rottofreno","PC"
"Rotzo","VI"
"Roure","TO"
"Rovagnate","LC"
"Rovasenda","VC"
"Rovato","BS"
"Rovegno","GE"
"Rovellasca","CO"
"Rovello Porro","CO"
"Roverbella","MN"
"Roverchiara","VR"
"Roverè della Luna","TN"
"Roverè Veronese","VR"
"Roveredo di Guà","VR"
"Roveredo in Piano","PN"
"Rovereto","TN"
"Rovescala","PV"
"Rovetta","BG"
"Roviano","RM"
"Rovigo","RO"
"Rovito","CS"
"Rovolon","PD"
"Rozzano","MI"
"Rubano","PD"
"Rubiana","TO"
"Rubiera","RE"
"Ruda","UD"
"Rudiano","BS"
"Rueglio","TO"
"Ruffano","LE"
"Ruffia","CN"
"Ruffrè-Mendola","TN"
"Rufina","FI"
"Ruinas","OR"
"Ruino","PV"
"Rumo","TN"
"Ruoti","PZ"
"Russi","RA"
"Rutigliano","BA"
"Rutino","SA"
"Ruviano","CE"
"Ruvo del Monte","PZ"
"Ruvo di Puglia","BA"
"Sabaudia","LT"
"Sabbia","VC"
"Sabbio Chiese","BS"
"Sabbioneta","MN"
"Sacco","SA"
"Saccolongo","PD"
"Sacile","PN"
"Sacrofano","RM"
"Sadali","CA"
"Sagama","OR"
"Sagliano Micca","BI"
"Sagrado","GO"
"Sagron Mis","TN"
"Saint-Christophe","AO"
"Saint-Denis","AO"
"Saint-Marcel","AO"
"Saint-Nicolas","AO"
"Saint-Oyen","AO"
"Saint-Pierre","AO"
"Saint-Rhémy-en-Bosses","AO"
"Saint-Vincent","AO"
"Sala Baganza","PR"
"Sala Biellese","BI"
"Sala Bolognese","BO"
"Sala Comacina","CO"
"Sala Consilina","SA"
"Sala Monferrato","AL"
"Salandra","MT"
"Salaparuta","TP"
"Salara","RO"
"Salasco","VC"
"Salassa","TO"
"Salbertrand","TO"
"Salcedo","VI"
"Salcito","CB"
"Sale","AL"
"Sale delle Langhe","CN"
"Sale Marasino","BS"
"Sale San Giovanni","CN"
"Salemi","TP"
"Salento","SA"
"Salerano Canavese","TO"
"Salerano sul Lambro","LO"
"Salerno","SA"
"Saletto","PD"
"Salgareda","TV"
"Sali Vercellese","VC"
"Salice Salentino","LE"
"Saliceto","CN"
"Salisano","RI"
"Salizzole","VR"
"Salle","PE"
"Salmour","CN"
"Salò","BS"
"Salorno","BZ"
"Salsomaggiore Terme","PR"
"Saltara","PU"
"Saltrio","VA"
"Saludecio","RN"
"Saluggia","VC"
"Salussola","BI"
"Saluzzo","CN"
"Salve","LE"
"Salvirola","CR"
"Salvitelle","SA"
"Salza di Pinerolo","TO"
"Salza Irpina","AV"
"Salzano","VE"
"Samarate","VA"
"Samassi","VS"
"Samatzai","CA"
"Sambuca di Sicilia","AG"
"Sambuca Pistoiese","PT"
"Sambuci","RM"
"Sambuco","CN"
"Sammichele di Bari","BA"
"Samo","RC"
"Samolaco","SO"
"Samone","TO"
"Samone","TN"
"Sampeyre","CN"
"Samugheo","OR"
"San Bartolomeo al Mare","IM"
"San Bartolomeo in Galdo","BN"
"San Bartolomeo Val Cavargna","CO"
"San Basile","CS"
"San Basilio","CA"
"San Bassano","CR"
"San Bellino","RO"
"San Benedetto Belbo","CN"
"San Benedetto dei Marsi","AQ"
"San Benedetto del Tronto","AP"
"San Benedetto in Perillis","AQ"
"San Benedetto Po","MN"
"San Benedetto Ullano","CS"
"San Benedetto Val di Sambro","BO"
"San Benigno Canavese","TO"
"San Bernardino Verbano","VB"
"San Biagio della Cima","IM"
"San Biagio di Callalta","TV"
"San Biagio Platani","AG"
"San Biagio Saracinisco","FR"
"San Biase","CB"
"San Bonifacio","VR"
"San Buono","CH"
"San Calogero","VV"
"San Candido","BZ"
"San Canzian d'Isonzo","GO"
"San Carlo Canavese","TO"
"San Casciano dei Bagni","SI"
"San Casciano in Val di Pesa","FI"
"San Cassiano","LE"
"San Cataldo","CL"
"San Cesareo","RM"
"San Cesario di Lecce","LE"
"San Cesario sul Panaro","MO"
"San Chirico Nuovo","PZ"
"San Chirico Raparo","PZ"
"San Cipirello","PA"
"San Cipriano d'Aversa","CE"
"San Cipriano Picentino","SA"
"San Cipriano Po","PV"
"San Clemente","RN"
"San Colombano al Lambro","MI"
"San Colombano Belmonte","TO"
"San Colombano Certenoli","GE"
"San Cono","CT"
"San Cosmo Albanese","CS"
"San Costantino Albanese","PZ"
"San Costantino Calabro","VV"
"San Costanzo","PU"
"San Cristoforo","AL"
"San Damiano al Colle","PV"
"San Damiano d'Asti","AT"
"San Damiano Macra","CN"
"San Daniele del Friuli","UD"
"San Daniele Po","CR"
"San Demetrio Corone","CS"
"San Demetrio ne' Vestini","AQ"
"San Didero","TO"
"San Donà di Piave","VE"
"San Donaci","BR"
"San Donato di Lecce","LE"
"San Donato di Ninea","CS"
"San Donato Milanese","MI"
"San Donato Val di Comino","FR"
"San Dorligo della Valle - Dolina","TS"
"San Fedele Intelvi","CO"
"San Fele","PZ"
"San Felice a Cancello","CE"
"San Felice Circeo","LT"
"San Felice del Benaco","BS"
"San Felice del Molise","CB"
"San Felice sul Panaro","MO"
"San Ferdinando","RC"
"San Ferdinando di Puglia","BT"
"San Fermo della Battaglia","CO"
"San Fili","CS"
"San Filippo del Mela","ME"
"San Fior","TV"
"San Fiorano","LO"
"San Floriano del Collio","GO"
"San Floro","CZ"
"San Francesco al Campo","TO"
"San Fratello","ME"
"San Gavino Monreale","VS"
"San Gemini","TR"
"San Genesio Atesino","BZ"
"San Genesio ed Uniti","PV"
"San Gennaro Vesuviano","NA"
"San Germano Chisone","TO"
"San Germano dei Berici","VI"
"San Germano Vercellese","VC"
"San Gervasio Bresciano","BS"
"San Giacomo degli Schiavoni","CB"
"San Giacomo delle Segnate","MN"
"San Giacomo Filippo","SO"
"San Giacomo Vercellese","VC"
"San Gillio","TO"
"San Gimignano","SI"
"San Ginesio","MC"
"San Giorgio a Cremano","NA"
"San Giorgio a Liri","FR"
"San Giorgio Albanese","CS"
"San Giorgio Canavese","TO"
"San Giorgio del Sannio","BN"
"San Giorgio della Richinvelda","PN"
"San Giorgio delle Pertiche","PD"
"San Giorgio di Lomellina","PV"
"San Giorgio di Mantova","MN"
"San Giorgio di Nogaro","UD"
"San Giorgio di Pesaro","PU"
"San Giorgio di Piano","BO"
"San Giorgio in Bosco","PD"
"San Giorgio Ionico","TA"
"San Giorgio La Molara","BN"
"San Giorgio Lucano","MT"
"San Giorgio Monferrato","AL"
"San Giorgio Morgeto","RC"
"San Giorgio Piacentino","PC"
"San Giorgio Scarampi","AT"
"San Giorgio su Legnano","MI"
"San Giorio di Susa","TO"
"San Giovanni a Piro","SA"
"San Giovanni al Natisone","UD"
"San Giovanni Bianco","BG"
"San Giovanni d'Asso","SI"
"San Giovanni del Dosso","MN"
"San Giovanni di Gerace","RC"
"San Giovanni Gemini","AG"
"San Giovanni Ilarione","VR"
"San Giovanni in Croce","CR"
"San Giovanni in Fiore","CS"
"San Giovanni in Galdo","CB"
"San Giovanni in Marignano","RN"
"San Giovanni in Persiceto","BO"
"San Giovanni Incarico","FR"
"San Giovanni la Punta","CT"
"San Giovanni Lipioni","CH"
"San Giovanni Lupatoto","VR"
"San Giovanni Rotondo","FG"
"San Giovanni Suergiu","CI"
"San Giovanni Teatino","CH"
"San Giovanni Valdarno","AR"
"San Giuliano del Sannio","CB"
"San Giuliano di Puglia","CB"
"San Giuliano Milanese","MI"
"San Giuliano Terme","PI"
"San Giuseppe Jato","PA"
"San Giuseppe Vesuviano","NA"
"San Giustino","PG"
"San Giusto Canavese","TO"
"San Godenzo","FI"
"San Gregorio da Sassola","RM"
"San Gregorio di Catania","CT"
"San Gregorio d'Ippona","VV"
"San Gregorio Magno","SA"
"San Gregorio Matese","CE"
"San Gregorio nelle Alpi","BL"
"San Lazzaro di Savena","BO"
"San Leo","RN"
"San Leonardo","UD"
"San Leonardo in Passiria","BZ"
"San Leucio del Sannio","BN"
"San Lorenzello","BN"
"San Lorenzo","RC"
"San Lorenzo al Mare","IM"
"San Lorenzo Bellizzi","CS"
"San Lorenzo del Vallo","CS"
"San Lorenzo di Sebato","BZ"
"San Lorenzo in Banale","TN"
"San Lorenzo in Campo","PU"
"San Lorenzo Isontino","GO"
"San Lorenzo Maggiore","BN"
"San Lorenzo Nuovo","VT"
"San Luca","RC"
"San Lucido","CS"
"San Lupo","BN"
"San Mango d'Aquino","CZ"
"San Mango Piemonte","SA"
"San Mango sul Calore","AV"
"San Marcellino","CE"
"San Marcello","AN"
"San Marcello Pistoiese","PT"
"San Marco Argentano","CS"
"San Marco D'Alunzio","ME"
"San Marco dei Cavoti","BN"
"San Marco Evangelista","CE"
"San Marco in Lamis","FG"
"San Marco la Catola","FG"
"San Martino al Tagliamento","PN"
"San Martino Alfieri","AT"
